"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"COALINDIA","EQ","24-Sep-2018","        275.25","        276.00","        284.00","        275.65","        281.60","        281.15","        280.68","    3100325","           870186508.00","      43370","    1052487","         33.95"
"COALINDIA","EQ","25-Sep-2018","        281.15","        281.15","        285.95","        273.15","        275.45","        275.25","        278.68","    3583776","           998709387.45","      54883","    1074590","         29.98"
"COALINDIA","EQ","26-Sep-2018","        275.25","        277.00","        277.00","        270.20","        272.50","        272.55","        272.21","    2300500","           626227762.15","      34568","    1094191","         47.56"
"COALINDIA","EQ","27-Sep-2018","        272.55","        272.80","        278.00","        270.95","        274.05","        276.25","        275.70","    8043170","          2217505974.50","      57581","    4566080","         56.77"
"COALINDIA","EQ","28-Sep-2018","        276.25","        275.80","        275.80","        264.40","        267.10","        266.25","        269.68","    5726123","          1544228081.50","      47061","    3260712","         56.94"
"COALINDIA","EQ","01-Oct-2018","        266.25","        266.25","        274.00","        262.80","        271.95","        272.80","        268.58","    2087868","           560759051.35","      43953","     777569","         37.24"
"COALINDIA","EQ","03-Oct-2018","        272.80","        273.00","        281.00","        268.85","        276.20","        276.75","        275.16","    2987093","           821943137.05","      45391","    1097459","         36.74"
"COALINDIA","EQ","04-Oct-2018","        276.75","        271.60","        277.80","        268.60","        274.10","        273.30","        273.83","    3688374","          1010003751.30","      30567","    2223154","         60.27"
"COALINDIA","EQ","05-Oct-2018","        273.30","        274.00","        274.15","        261.30","        262.85","        263.00","        265.40","    4049564","          1074770154.00","      47593","    2076924","         51.29"
"COALINDIA","EQ","08-Oct-2018","        263.00","        263.00","        272.95","        262.50","        268.80","        267.90","        267.99","    3474214","           931044424.00","      65328","    1074510","         30.93"
"COALINDIA","EQ","09-Oct-2018","        267.90","        269.90","        277.70","        268.50","        272.70","        273.95","        273.50","    4336163","          1185928901.65","      59496","    1879619","         43.35"
"COALINDIA","EQ","10-Oct-2018","        273.95","        271.50","        276.80","        270.30","        273.50","        272.70","        273.60","    3200859","           875764097.10","      39654","    1762902","         55.08"
"COALINDIA","EQ","11-Oct-2018","        272.70","        268.00","        274.50","        265.05","        268.20","        266.60","        268.45","    3417428","           917417812.30","      92078","    1756631","         51.40"
"COALINDIA","EQ","12-Oct-2018","        266.60","        269.50","        279.90","        268.50","        279.00","        278.60","        276.43","    2924606","           808440909.40","      43519","    1091711","         37.33"
"COALINDIA","EQ","15-Oct-2018","        278.60","        279.30","        280.85","        272.75","        275.75","        275.65","        275.38","    1601283","           440959583.70","      17571","     403198","         25.18"
"COALINDIA","EQ","16-Oct-2018","        275.65","        277.20","        278.35","        274.40","        276.90","        276.40","        276.37","    1333617","           368572537.45","      26682","     422036","         31.65"
"COALINDIA","EQ","17-Oct-2018","        276.40","        279.60","        283.85","        277.20","        280.75","        279.90","        281.25","    3081043","           866548527.95","      48058","     832786","         27.03"
"COALINDIA","EQ","19-Oct-2018","        279.90","        279.15","        281.20","        274.45","        276.00","        275.15","        276.25","    3796642","          1048836529.80","      35258","    2205094","         58.08"
"COALINDIA","EQ","22-Oct-2018","        275.15","        277.50","        280.65","        274.10","        276.40","        275.50","        277.72","    2396693","           665599567.45","      33858","    1033218","         43.11"
"COALINDIA","EQ","23-Oct-2018","        275.50","        274.50","        280.85","        274.30","        277.70","        277.35","        277.80","    2496068","           693411983.50","      33745","     686321","         27.50"
"COALINDIA","EQ","24-Oct-2018","        277.35","        280.00","        280.20","        273.60","        276.75","        277.25","        275.86","    4457722","          1229719540.65","      48538","    2783860","         62.45"
"COALINDIA","EQ","25-Oct-2018","        277.25","        274.80","        283.95","        274.10","        283.55","        282.20","        279.59","    4386393","          1226399613.90","      45271","    2502930","         57.06"
"COALINDIA","EQ","26-Oct-2018","        282.20","        283.10","        283.70","        275.80","        281.00","        281.10","        280.37","    3061111","           858258573.20","      30328","    1091423","         35.65"
"COALINDIA","EQ","29-Oct-2018","        281.10","        281.50","        289.20","        277.35","        286.60","        287.40","        281.63","    2467759","           694992230.50","      30895","    1366132","         55.36"
"COALINDIA","EQ","30-Oct-2018","        287.40","        286.15","        286.40","        275.00","        277.00","        275.85","        279.85","    2757658","           771742353.00","      39295","     832704","         30.20"
"COALINDIA","EQ","31-Oct-2018","        275.85","        265.00","        267.90","        263.80","        266.00","        266.15","        266.28","   17306128","          4608193581.80","     107429","   10267198","         59.33"
"COALINDIA","EQ","01-Nov-2018","        266.15","        264.95","        266.00","        260.10","        261.35","        261.10","        263.11","   10473803","          2755724152.20","      72539","    6608336","         63.09"
"COALINDIA","EQ","02-Nov-2018","        261.10","        259.00","        264.50","        258.90","        261.75","        261.55","        261.68","   38131025","          9978039252.40","     137175","   28798896","         75.53"
"COALINDIA","EQ","05-Nov-2018","        261.55","        261.95","        265.25","        261.80","        264.60","        264.35","        263.91","    4885178","          1289224393.35","      65224","    2683544","         54.93"
"COALINDIA","EQ","06-Nov-2018","        264.35","        265.00","        266.65","        264.20","        266.20","        265.90","        265.46","    3082375","           818238876.20","      55064","    1720592","         55.82"
"COALINDIA","EQ","07-Nov-2018","        265.90","        266.50","        267.30","        265.90","        267.00","        266.95","        266.70","     791919","           211207868.55","       6499","     494340","         62.42"
"COALINDIA","EQ","09-Nov-2018","        266.95","        268.75","        271.85","        266.55","        268.50","        268.45","        268.49","   10993780","          2951713879.30","      50862","    8539483","         77.68"
"COALINDIA","EQ","12-Nov-2018","        268.45","        270.00","        271.40","        263.20","        264.00","        263.90","        267.02","    4675510","          1248463408.60","      53274","    2092323","         44.75"
"COALINDIA","EQ","13-Nov-2018","        263.90","        267.50","        268.70","        264.15","        265.40","        265.55","        266.49","    6900299","          1838826275.50","      99072","    3075593","         44.57"
"COALINDIA","EQ","14-Nov-2018","        265.55","        267.00","        267.00","        263.75","        265.30","        265.75","        265.75","    2565400","           681755987.10","      36462","    1255812","         48.95"
"COALINDIA","EQ","15-Nov-2018","        265.75","        265.75","        266.50","        262.10","        263.65","        263.15","        264.15","    1915858","           506072554.00","      32606","     923611","         48.21"
"COALINDIA","EQ","16-Nov-2018","        263.15","        264.00","        265.80","        261.30","        263.50","        263.65","        264.12","    3068376","           810429192.55","      34284","    1813658","         59.11"
"COALINDIA","EQ","19-Nov-2018","        263.65","        264.50","        264.70","        262.65","        264.30","        264.15","        263.71","    3190105","           841267395.10","      35109","    2277147","         71.38"
"COALINDIA","EQ","20-Nov-2018","        264.15","        264.00","        265.60","        261.00","        261.20","        261.45","        263.60","    4253683","          1121282247.10","      27570","    3059250","         71.92"
"COALINDIA","EQ","21-Nov-2018","        261.45","        261.50","        263.20","        260.25","        260.40","        260.95","        261.39","    4772956","          1247623022.45","      49359","    3776187","         79.12"
"COALINDIA","EQ","22-Nov-2018","        260.95","        261.00","        261.40","        256.10","        256.65","        256.65","        258.09","    2679794","           691632105.90","      34135","    1286144","         47.99"
"COALINDIA","EQ","26-Nov-2018","        256.65","        256.95","        258.50","        247.20","        252.05","        250.75","        250.22","    9857080","          2466485884.20","      81360","    5148576","         52.23"
"COALINDIA","EQ","27-Nov-2018","        250.75","        252.50","        254.20","        250.15","        252.40","        251.90","        252.10","    4368734","          1101375504.50","      64114","    2326612","         53.26"
"COALINDIA","EQ","28-Nov-2018","        251.90","        252.50","        253.75","        247.25","        247.60","        247.85","        249.17","    8248590","          2055296419.25","      98388","    4320848","         52.38"
"COALINDIA","EQ","29-Nov-2018","        247.85","        250.00","        250.60","        241.00","        246.50","        246.90","        245.46","   18393945","          4515014253.80","     162831","   11168452","         60.72"
"COALINDIA","EQ","30-Nov-2018","        246.90","        247.00","        248.40","        239.05","        245.35","        244.90","        243.77","   12789209","          3117680158.35","     102330","    6738094","         52.69"
"COALINDIA","EQ","03-Dec-2018","        244.90","        246.00","        251.80","        245.35","        248.40","        249.00","        249.44","    6676768","          1665430609.25","      53258","    3431859","         51.40"
"COALINDIA","EQ","04-Dec-2018","        249.00","        248.90","        254.00","        248.20","        252.20","        252.25","        251.31","    4526954","          1137666022.20","      82709","    2821829","         62.33"
"COALINDIA","EQ","05-Dec-2018","        252.25","        251.50","        252.45","        244.00","        245.30","        245.30","        247.02","    3578109","           883857226.20","      53934","    1894097","         52.94"
"COALINDIA","EQ","06-Dec-2018","        245.30","        244.50","        245.65","        239.80","        240.80","        240.60","        241.63","    4379973","          1058353802.40","      69346","    2361928","         53.93"
"COALINDIA","EQ","07-Dec-2018","        240.60","        241.95","        242.45","        236.50","        236.90","        236.75","        238.23","    6098755","          1452882784.00","      64881","    3147576","         51.61"
"COALINDIA","EQ","10-Dec-2018","        236.75","        234.75","        239.10","        228.35","        237.50","        238.15","        234.62","   17424227","          4088096283.00","     102045","   11184329","         64.19"
"COALINDIA","EQ","11-Dec-2018","        238.15","        233.75","        244.05","        233.75","        241.30","        242.10","        241.03","    8502316","          2049274123.10","      91018","    5150582","         60.58"
"COALINDIA","EQ","12-Dec-2018","        242.10","        241.50","        247.75","        239.80","        247.05","        247.00","        244.77","    9121577","          2232726691.55","     115202","    5634021","         61.77"
"COALINDIA","EQ","13-Dec-2018","        247.00","        249.00","        249.00","        243.00","        244.05","        244.55","        244.62","    6797383","          1662766865.05","      54051","    4173214","         61.39"
"COALINDIA","EQ","14-Dec-2018","        244.55","        244.55","        250.40","        242.00","        250.05","        247.15","        244.63","    7521713","          1840010703.15","      49253","    4738773","         63.00"
"COALINDIA","EQ","17-Dec-2018","        247.15","        249.10","        253.70","        246.20","        253.00","        251.45","        250.04","    9686146","          2421895683.50","      94964","    6621887","         68.36"
"COALINDIA","EQ","18-Dec-2018","        251.45","        252.50","        253.85","        249.05","        251.30","        251.85","        251.37","    6477964","          1628335521.45","      46823","    3812755","         58.86"
"COALINDIA","EQ","19-Dec-2018","        251.85","        252.70","        253.30","        250.00","        251.00","        251.00","        251.40","    5294565","          1331038827.80","      40829","    3369135","         63.63"
"COALINDIA","EQ","20-Dec-2018","        251.00","        248.60","        254.50","        248.00","        250.70","        250.55","        250.78","    8601671","          2157092570.15","      57140","    5245783","         60.99"
"COALINDIA","EQ","21-Dec-2018","        250.55","        250.90","        253.35","        247.15","        252.20","        252.75","        251.19","   12802364","          3215837985.90","      86724","    8375347","         65.42"
"COALINDIA","EQ","24-Dec-2018","        252.75","        254.00","        254.00","        246.90","        248.70","        248.30","        250.26","    4368190","          1093196303.45","      36427","    2099568","         48.06"
"COALINDIA","EQ","26-Dec-2018","        248.30","        248.30","        250.40","        246.00","        247.30","        247.05","        248.16","    5069728","          1258122305.70","      34100","    2512293","         49.55"
"COALINDIA","EQ","27-Dec-2018","        247.05","        249.50","        254.00","        243.85","        246.65","        250.20","        248.96","   26011475","          6475923037.60","      93985","   16325203","         62.76"
"COALINDIA","EQ","28-Dec-2018","        250.20","        242.90","        243.35","        239.75","        242.30","        242.30","        241.96","   10583895","          2560891630.95","      79196","    3873050","         36.59"
"COALINDIA","EQ","31-Dec-2018","        242.30","        242.70","        244.40","        240.10","        240.75","        240.75","        242.03","    3549194","           859006459.65","      36062","    1361916","         38.37"
"COALINDIA","EQ","01-Jan-2019","        240.75","        241.00","        242.45","        240.25","        242.00","        241.50","        241.10","    2227003","           536938814.65","      18131","     811718","         36.45"
"COALINDIA","EQ","02-Jan-2019","        241.50","        240.90","        241.45","        236.05","        236.45","        236.70","        238.32","    3897893","           928961091.65","      35902","    1889022","         48.46"
"COALINDIA","EQ","03-Jan-2019","        236.70","        238.70","        238.70","        233.20","        235.05","        235.00","        234.81","    5664136","          1329967669.60","      88451","    2691300","         47.51"
"COALINDIA","EQ","04-Jan-2019","        235.00","        234.10","        237.70","        233.75","        236.25","        236.50","        235.58","    2885669","           679818086.05","      40827","    1215666","         42.13"
"COALINDIA","EQ","07-Jan-2019","        236.50","        238.00","        238.00","        233.50","        234.10","        234.50","        235.28","    7347326","          1728711158.95","      55943","    5163823","         70.28"
"COALINDIA","EQ","08-Jan-2019","        234.50","        234.50","        235.15","        232.15","        233.10","        233.30","        233.89","    4206563","           983878139.95","      25409","    2953445","         70.21"
"COALINDIA","EQ","09-Jan-2019","        233.30","        234.20","        234.85","        231.80","        232.45","        232.65","        233.20","    2954253","           688943797.20","      43534","    1620017","         54.84"
"COALINDIA","EQ","10-Jan-2019","        232.65","        233.80","        233.95","        232.05","        233.00","        233.00","        233.11","    2292058","           534302194.95","      42875","    1271960","         55.49"
"COALINDIA","EQ","11-Jan-2019","        233.00","        233.70","        233.75","        231.50","        232.00","        232.25","        232.72","    2446815","           569434920.35","      20771","    1412072","         57.71"
"COALINDIA","EQ","14-Jan-2019","        232.25","        232.40","        232.50","        229.05","        231.05","        230.90","        230.36","    2273231","           523668065.15","      20692","    1071691","         47.14"
"COALINDIA","EQ","15-Jan-2019","        230.90","        231.50","        233.60","        231.05","        232.70","        232.65","        232.60","    2323323","           540408144.00","      31677","    1137980","         48.98"
"COALINDIA","EQ","16-Jan-2019","        232.65","        232.80","        233.40","        231.55","        232.10","        232.05","        232.22","    2050899","           476250387.80","      27212","    1197113","         58.37"
"COALINDIA","EQ","17-Jan-2019","        232.05","        232.75","        232.75","        230.40","        231.85","        232.05","        231.75","    3220136","           746259057.30","      29862","    1981236","         61.53"
"COALINDIA","EQ","18-Jan-2019","        232.05","        232.15","        232.55","        229.60","        229.80","        230.00","        230.35","    2944908","           678361631.85","      37955","    1639772","         55.68"
"COALINDIA","EQ","21-Jan-2019","        230.00","        230.45","        231.25","        228.15","        228.20","        229.00","        229.66","    1904575","           437396558.00","      29581","     864285","         45.38"
"COALINDIA","EQ","22-Jan-2019","        229.00","        228.45","        230.35","        225.80","        227.15","        227.75","        227.50","    4564028","          1038316748.50","      54087","    2843077","         62.29"
"COALINDIA","EQ","23-Jan-2019","        227.75","        227.80","        228.00","        225.25","        225.55","        225.55","        226.33","    2328748","           527061238.60","      27525","    1252287","         53.78"
"COALINDIA","EQ","24-Jan-2019","        225.55","        225.70","        226.25","        223.00","        223.40","        223.85","        223.94","    2838220","           635589722.55","      42628","    1553925","         54.75"
"COALINDIA","EQ","25-Jan-2019","        223.85","        224.25","        226.20","        220.10","        220.80","        220.95","        223.30","    3432012","           766361600.10","      42135","    1838429","         53.57"
"COALINDIA","EQ","28-Jan-2019","        220.95","        221.25","        227.50","        218.05","        225.40","        225.20","        222.88","    3917992","           873248006.05","      45172","    1841587","         47.00"
"COALINDIA","EQ","29-Jan-2019","        225.20","        225.40","        225.85","        221.15","        223.00","        222.55","        222.93","    3850399","           858363722.45","      46339","    2236942","         58.10"
"COALINDIA","EQ","30-Jan-2019","        222.55","        222.00","        228.00","        220.55","        224.15","        225.20","        224.04","    7349253","          1646511298.40","      62688","    4525119","         61.57"
"COALINDIA","EQ","31-Jan-2019","        225.20","        226.50","        227.50","        223.05","        223.80","        224.65","        224.97","   15389786","          3462273531.90","      70546","   12411147","         80.65"
"COALINDIA","EQ","01-Feb-2019","        224.65","        224.35","        226.70","        222.75","        223.30","        223.20","        224.40","    2820146","           632844734.85","      29252","    1474750","         52.29"
"COALINDIA","EQ","04-Feb-2019","        223.20","        223.30","        224.20","        220.05","        222.40","        222.10","        221.88","    3417620","           758297664.55","      37937","    1747363","         51.13"
"COALINDIA","EQ","05-Feb-2019","        222.10","        222.00","        223.40","        215.70","        216.10","        216.40","        218.91","    5557034","          1216508521.50","      51818","    2724845","         49.03"
"COALINDIA","EQ","06-Feb-2019","        216.40","        216.50","        220.70","        216.35","        220.60","        219.95","        218.95","    3707342","           811727493.95","      51860","    1931752","         52.11"
"COALINDIA","EQ","07-Feb-2019","        219.95","        220.80","        224.65","        220.15","        224.00","        224.20","        222.89","    3111207","           693451384.65","      29723","    1250899","         40.21"
"COALINDIA","EQ","08-Feb-2019","        224.20","        223.90","        225.65","        217.60","        219.00","        218.65","        221.93","    2962142","           657385684.60","      34051","    1236624","         41.75"
"COALINDIA","EQ","11-Feb-2019","        218.65","        217.70","        220.35","        214.15","        219.30","        218.80","        218.08","    4580373","           998874289.70","      39271","    2182530","         47.65"
"COALINDIA","EQ","12-Feb-2019","        218.80","        219.80","        223.90","        219.35","        223.10","        223.05","        222.51","    7857592","          1748369693.85","      90051","    4843117","         61.64"
"COALINDIA","EQ","13-Feb-2019","        223.05","        226.00","        228.00","        219.55","        221.00","        220.25","        222.99","   12051126","          2687228883.30","      84491","    4541027","         37.68"
"COALINDIA","EQ","14-Feb-2019","        220.25","        217.00","        219.70","        211.40","        217.10","        217.20","        215.75","   14953813","          3226324781.10","     145107","    6740880","         45.08"
"COALINDIA","EQ","15-Feb-2019","        217.20","        219.90","        221.50","        214.70","        216.20","        219.95","        219.75","   11511255","          2529587727.40","      64985","    6812709","         59.18"
"COALINDIA","EQ","18-Feb-2019","        219.95","        218.00","        218.00","        214.80","        215.10","        215.15","        215.83","    3651021","           788000165.15","      45555","    1503838","         41.19"
"COALINDIA","EQ","19-Feb-2019","        215.15","        215.25","        218.95","        213.55","        214.60","        214.25","        216.59","    5288764","          1145477102.50","      39892","    3041247","         57.50"
"COALINDIA","EQ","20-Feb-2019","        214.25","        214.80","        216.40","        213.55","        215.00","        214.95","        214.92","    6637981","          1426638687.60","      42788","    4098400","         61.74"
"COALINDIA","EQ","21-Feb-2019","        214.95","        215.05","        215.70","        213.20","        213.80","        213.70","        213.93","    4081685","           873198812.90","      48406","    2196153","         53.81"
"COALINDIA","EQ","22-Feb-2019","        213.70","        214.85","        216.90","        213.45","        214.95","        214.95","        215.10","    5229408","          1124861357.25","      59683","    2731018","         52.22"
"COALINDIA","EQ","25-Feb-2019","        214.95","        216.00","        216.70","        212.70","        214.35","        214.35","        214.37","    9386982","          2012251643.85","      91987","    5050683","         53.81"
"COALINDIA","EQ","26-Feb-2019","        214.35","        213.30","        222.00","        213.00","        220.25","        220.15","        217.76","   11886116","          2588352908.15","      85740","    6245968","         52.55"
"COALINDIA","EQ","27-Feb-2019","        220.15","        221.50","        224.40","        219.60","        221.55","        221.45","        222.06","    8604781","          1910794299.00","      64290","    4725606","         54.92"
"COALINDIA","EQ","28-Feb-2019","        221.45","        223.50","        229.90","        222.15","        228.80","        228.30","        227.32","   32625237","          7416510314.60","     130880","   24429470","         74.88"
"COALINDIA","EQ","01-Mar-2019","        228.30","        228.80","        233.00","        226.60","        232.95","        232.65","        231.92","    9526492","          2209342558.55","      86950","    4536559","         47.62"
"COALINDIA","EQ","05-Mar-2019","        232.65","        233.40","        242.00","        232.70","        240.25","        241.15","        238.32","    9391114","          2238089696.65","     130660","    4942319","         52.63"
"COALINDIA","EQ","06-Mar-2019","        241.15","        241.15","        246.20","        238.00","        242.05","        242.75","        242.49","    9535153","          2312196446.35","      95649","    4706881","         49.36"
"COALINDIA","EQ","07-Mar-2019","        242.75","        243.00","        243.00","        233.35","        234.45","        235.00","        237.72","    7181084","          1707086156.45","      64803","    3826142","         53.28"
"COALINDIA","EQ","08-Mar-2019","        235.00","        233.10","        237.50","        229.60","        235.65","        234.90","        232.92","   12803612","          2982235844.60","     132981","    7085533","         55.34"
"COALINDIA","EQ","11-Mar-2019","        234.90","        236.70","        245.00","        235.25","        243.15","        243.40","        241.97","   19931174","          4822781739.55","     108204","   12309266","         61.76"
"COALINDIA","EQ","12-Mar-2019","        243.40","        245.00","        246.90","        241.20","        243.10","        242.95","        243.47","    9766818","          2377928251.50","      99214","    5600046","         57.34"
"COALINDIA","EQ","13-Mar-2019","        242.95","        242.00","        242.00","        233.80","        239.40","        238.65","        238.37","   17949230","          4278473952.05","      95024","   11336986","         63.16"
"COALINDIA","EQ","14-Mar-2019","        238.65","        240.90","        244.10","        238.50","        243.80","        243.20","        241.26","   13627811","          3287909375.85","     102772","    8734756","         64.10"
"COALINDIA","EQ","15-Mar-2019","        243.20","        238.85","        246.15","        238.00","        243.05","        244.35","        242.07","   16465364","          3985761173.15","      89666","    9766756","         59.32"
"COALINDIA","EQ","18-Mar-2019","        244.35","        243.95","        245.60","        242.00","        244.20","        244.20","        243.82","    5518089","          1345438195.40","      83272","    2619689","         47.47"
"COALINDIA","EQ","19-Mar-2019","        244.20","        244.55","        247.90","        241.35","        243.50","        242.90","        245.14","   10839789","          2657296782.20","     150030","    5458507","         50.36"
"COALINDIA","EQ","20-Mar-2019","        242.90","        244.60","        244.60","        236.00","        237.80","        237.00","        238.11","   20268896","          4826282352.55","     123185","   11280006","         55.65"
"COALINDIA","BL","22-Mar-2019","        290.25","        231.50","        231.50","        231.50","        231.50","        231.50","        231.50","    1136731","           263153226.50","          1","    1136731","        100.00"
"COALINDIA","EQ","22-Mar-2019","        237.00","        232.70","        233.80","        230.00","        233.00","        231.95","        231.62","   14139706","          3275031114.50","     100173","    5350382","         37.84"
"COALINDIA","EQ","25-Mar-2019","        231.95","        233.00","        239.45","        231.35","        237.20","        237.20","        234.59","    7458064","          1749602136.75","      41736","    3094469","         41.49"
"COALINDIA","EQ","26-Mar-2019","        237.20","        237.25","        242.75","        234.30","        235.80","        236.45","        239.09","    7475564","          1787311416.00","      48396","    3441713","         46.04"
"COALINDIA","EQ","27-Mar-2019","        236.45","        236.40","        238.10","        233.60","        234.45","        234.45","        235.60","    4777913","          1125675879.50","      51018","    2373390","         49.67"
"COALINDIA","EQ","28-Mar-2019","        234.45","        234.40","        237.65","        232.75","        236.30","        236.10","        235.38","   20584925","          4845329352.70","      88477","    9261274","         44.99"
"COALINDIA","EQ","29-Mar-2019","        236.10","        236.50","        239.30","        233.50","        236.45","        237.20","        235.35","   14086653","          3315317828.15","      84752","    6336652","         44.98"
"COALINDIA","EQ","01-Apr-2019","        237.20","        238.10","        238.10","        231.50","        236.50","        236.40","        234.79","   13985622","          3283626613.05","      98173","    7733945","         55.30"
"COALINDIA","EQ","02-Apr-2019","        236.40","        238.95","        239.50","        235.55","        236.00","        236.40","        237.11","    7356923","          1744412238.60","      66614","    3622764","         49.24"
"COALINDIA","EQ","03-Apr-2019","        236.40","        236.50","        236.95","        233.00","        235.00","        234.10","        235.25","    5120392","          1204576018.70","      44696","    3012963","         58.84"
"COALINDIA","EQ","04-Apr-2019","        234.10","        235.00","        235.55","        232.55","        234.80","        234.80","        234.29","    3948463","           925079654.05","      36363","    1710816","         43.33"
"COALINDIA","EQ","05-Apr-2019","        234.80","        235.00","        236.20","        233.70","        234.50","        234.70","        234.73","    3044309","           714593361.80","      35055","    1706414","         56.05"
"COALINDIA","EQ","08-Apr-2019","        234.70","        235.00","        236.20","        231.60","        233.00","        232.95","        233.66","    4374595","          1022148544.10","      35388","    2535912","         57.97"
"COALINDIA","EQ","09-Apr-2019","        232.95","        233.00","        239.50","        232.30","        239.25","        238.40","        236.70","    9383394","          2221021753.60","      80375","    6799815","         72.47"
"COALINDIA","EQ","10-Apr-2019","        238.40","        238.90","        242.90","        238.40","        240.00","        240.05","        240.90","    8657560","          2085597893.65","      70750","    5344702","         61.73"
"COALINDIA","EQ","11-Apr-2019","        240.05","        240.10","        241.60","        238.60","        240.85","        240.95","        240.29","    3347291","           804310229.65","      45804","    1849892","         55.27"
"COALINDIA","EQ","12-Apr-2019","        240.95","        242.00","        242.00","        239.45","        240.15","        240.80","        240.54","    3442878","           828144810.85","      46748","    1753382","         50.93"
"COALINDIA","EQ","15-Apr-2019","        240.80","        244.00","        251.95","        243.25","        250.80","        250.00","        248.88","   15659370","          3897307060.60","     225806","    8726021","         55.72"
"COALINDIA","EQ","16-Apr-2019","        250.00","        252.00","        256.70","        248.05","        250.00","        251.60","        251.72","   71315879","         17951357310.15","     199858","   50842905","         71.29"
"COALINDIA","EQ","18-Apr-2019","        251.60","        251.75","        252.90","        249.60","        251.55","        251.45","        251.39","    7981706","          2006510142.35","     143443","    4987426","         62.49"
"COALINDIA","EQ","22-Apr-2019","        251.45","        251.45","        252.50","        248.95","        252.00","        252.05","        250.60","    4703770","          1178763700.60","      51716","    2882769","         61.29"
"COALINDIA","EQ","23-Apr-2019","        252.05","        251.00","        256.10","        251.00","        255.60","        255.50","        254.62","    7446838","          1896122056.85","     117909","    4803620","         64.51"
"COALINDIA","EQ","24-Apr-2019","        255.50","        256.00","        258.30","        253.40","        254.00","        254.00","        254.42","   14221692","          3618239127.45","     135345","   10849631","         76.29"
"COALINDIA","EQ","25-Apr-2019","        254.00","        254.85","        255.20","        248.30","        253.50","        251.65","        251.64","   20305140","          5109546364.55","      68681","   14100335","         69.44"
"COALINDIA","EQ","26-Apr-2019","        251.65","        253.50","        255.50","        250.00","        250.45","        250.50","        252.28","    2428140","           612565418.75","      37444","    1106267","         45.56"
"COALINDIA","EQ","30-Apr-2019","        250.50","        250.50","        253.50","        246.60","        252.50","        252.15","        249.49","    6190464","          1544452130.75","      91864","    4120789","         66.57"
"COALINDIA","EQ","02-May-2019","        252.15","        251.60","        254.90","        250.45","        252.50","        252.35","        252.46","    5411707","          1366254252.15","      57379","    3222017","         59.54"
"COALINDIA","EQ","03-May-2019","        252.35","        253.05","        256.00","        251.30","        251.70","        252.10","        253.83","    5010129","          1271704814.10","      84408","    3003034","         59.94"
"COALINDIA","EQ","06-May-2019","        252.10","        250.10","        253.20","        248.05","        251.80","        251.35","        250.08","    3270067","           817783768.30","      56523","    1829154","         55.94"
"COALINDIA","EQ","07-May-2019","        251.35","        252.00","        255.25","        247.70","        250.00","        248.80","        252.30","    4320204","          1089974193.75","      63807","    2426918","         56.18"
"COALINDIA","EQ","08-May-2019","        248.80","        249.60","        252.10","        248.55","        248.90","        249.10","        250.09","    4215463","          1054261803.85","     104692","    2616727","         62.07"
"COALINDIA","EQ","09-May-2019","        249.10","        249.10","        250.65","        241.15","        242.50","        242.30","        244.20","    6993406","          1707770925.20","      76848","    3742078","         53.51"
"COALINDIA","EQ","10-May-2019","        242.30","        242.00","        244.95","        240.00","        242.30","        241.25","        242.06","    5294698","          1281625775.05","      66938","    2470046","         46.65"
"COALINDIA","EQ","13-May-2019","        241.25","        241.75","        242.90","        237.60","        242.00","        242.10","        240.96","    3539800","           852962467.20","      49549","    1854199","         52.38"
"COALINDIA","EQ","14-May-2019","        242.10","        241.00","        243.00","        238.80","        242.05","        241.80","        240.85","    3301180","           795076716.95","      46734","    1838407","         55.69"
"COALINDIA","EQ","15-May-2019","        241.80","        241.75","        242.40","        233.45","        233.70","        235.10","        237.08","    5134147","          1217198347.10","      49081","    2848842","         55.49"
"COALINDIA","EQ","16-May-2019","        235.10","        235.15","        236.70","        229.55","        232.90","        232.15","        231.65","    4788978","          1109355524.20","      57069","    2832715","         59.15"
"COALINDIA","EQ","17-May-2019","        232.15","        233.10","        238.00","        232.35","        236.20","        236.15","        235.69","    7517604","          1771852400.10","      70503","    3531607","         46.98"
"COALINDIA","EQ","20-May-2019","        236.15","        241.90","        242.90","        235.80","        237.85","        237.70","        237.92","    6976701","          1659868148.80","      82371","    4541569","         65.10"
"COALINDIA","EQ","21-May-2019","        237.70","        239.70","        241.45","        234.50","        237.20","        237.20","        237.96","    5817365","          1384285955.15","      85027","    3118626","         53.61"
"COALINDIA","EQ","22-May-2019","        237.20","        237.65","        242.00","        237.10","        241.00","        241.25","        239.83","    3916767","           939365188.95","      47003","    2265796","         57.85"
"COALINDIA","EQ","23-May-2019","        241.25","        243.00","        245.00","        239.70","        244.95","        244.15","        242.64","    4979182","          1208130404.55","      48089","    2442756","         49.06"
"COALINDIA","EQ","24-May-2019","        244.15","        244.75","        245.95","        241.40","        244.95","        244.90","        243.95","    2407824","           587397469.15","      29093","     803879","         33.39"
"COALINDIA","EQ","27-May-2019","        244.90","        244.90","        246.45","        243.10","        244.40","        244.10","        244.79","    1947123","           476633036.00","      25486","     822091","         42.22"
