"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TATAMOTORS","EQ","30-Apr-2018","        336.90","        338.50","        342.75","        337.25","        340.75","        340.40","        340.30","    5937740","          2020599581.90","      64783","    2222431","         37.43"
"TATAMOTORS","EQ","02-May-2018","        340.40","        349.20","        351.65","        335.00","        335.75","        336.05","        342.87","   16022148","          5493449825.60","     143225","    6041470","         37.71"
"TATAMOTORS","EQ","03-May-2018","        336.05","        335.50","        335.90","        329.15","        333.25","        333.50","        332.00","    6870513","          2280991175.55","     105823","    2208645","         32.15"
"TATAMOTORS","EQ","04-May-2018","        333.50","        333.75","        337.30","        329.50","        334.50","        334.40","        333.16","    6660062","          2218898653.20","      77016","    2041499","         30.65"
"TATAMOTORS","EQ","07-May-2018","        334.40","        337.85","        337.85","        333.70","        335.30","        335.15","        335.37","    3888627","          1304136921.50","      92157","    1536636","         39.52"
"TATAMOTORS","EQ","08-May-2018","        335.15","        336.30","        336.60","        330.25","        331.25","        332.15","        332.16","    8114997","          2695475429.40","     156582","    5241748","         64.59"
"TATAMOTORS","EQ","09-May-2018","        332.15","        331.00","        347.25","        331.00","        341.45","        341.95","        341.70","   19019847","          6499118349.85","     164649","    6231387","         32.76"
"TATAMOTORS","EQ","10-May-2018","        341.95","        343.75","        343.75","        332.75","        333.50","        333.60","        336.70","   11158000","          3756879888.55","     124964","    3865161","         34.64"
"TATAMOTORS","EQ","11-May-2018","        333.60","        334.00","        334.00","        330.00","        330.70","        330.80","        331.68","    7365579","          2443008109.85","      75917","    3169692","         43.03"
"TATAMOTORS","EQ","14-May-2018","        330.80","        333.00","        333.00","        323.00","        323.50","        323.60","        325.70","    8312976","          2707509903.75","      98756","    3582715","         43.10"
"TATAMOTORS","EQ","15-May-2018","        323.60","        324.00","        324.05","        305.70","        310.70","        310.10","        314.99","   15323964","          4826923268.05","     203938","    7114004","         46.42"
"TATAMOTORS","EQ","16-May-2018","        310.10","        309.95","        315.75","        306.70","        309.80","        310.25","        311.20","   12051269","          3750397570.70","     123384","    4678253","         38.82"
"TATAMOTORS","EQ","17-May-2018","        310.25","        313.10","        319.50","        309.30","        314.55","        314.90","        315.25","   10214660","          3220138720.25","      97633","    3921615","         38.39"
"TATAMOTORS","EQ","18-May-2018","        314.90","        314.75","        315.00","        303.50","        304.80","        304.60","        307.11","   11688577","          3589633648.40","     155665","    6069750","         51.93"
"TATAMOTORS","EQ","21-May-2018","        304.60","        304.75","        307.20","        294.70","        296.40","        295.90","        299.21","   11549490","          3455695179.10","     139373","    5032975","         43.58"
"TATAMOTORS","EQ","22-May-2018","        295.90","        296.55","        312.50","        296.55","        308.00","        307.70","        304.99","   17199292","          5245649678.70","     167034","    4752764","         27.63"
"TATAMOTORS","EQ","23-May-2018","        307.70","        311.10","        317.25","        305.40","        309.40","        309.45","        312.24","   17698475","          5526128618.40","     150970","    5755114","         32.52"
"TATAMOTORS","EQ","24-May-2018","        309.45","        300.00","        307.65","        284.10","        289.85","        288.65","        291.35","   46104103","         13432474747.50","     415816","   13281607","         28.81"
"TATAMOTORS","EQ","25-May-2018","        288.65","        290.40","        297.45","        286.25","        293.95","        294.15","        293.25","   19240172","          5642088163.10","     184209","    5522184","         28.70"
"TATAMOTORS","EQ","28-May-2018","        294.15","        293.75","        299.90","        290.30","        295.95","        296.30","        296.61","    8516862","          2526172398.00","      90018","    2297863","         26.98"
"TATAMOTORS","EQ","29-May-2018","        296.30","        296.80","        300.00","        293.00","        293.20","        294.65","        297.75","    9816561","          2922852438.55","     115806","    3791308","         38.62"
"TATAMOTORS","EQ","30-May-2018","        294.65","        289.95","        292.25","        286.15","        288.95","        288.90","        289.91","   11649429","          3377302350.05","     122918","    4440710","         38.12"
"TATAMOTORS","EQ","31-May-2018","        288.90","        289.95","        290.85","        281.60","        283.15","        282.50","        284.10","   28771987","          8174041459.10","     177873","   18914542","         65.74"
"TATAMOTORS","EQ","01-Jun-2018","        282.50","        284.50","        290.35","        283.05","        287.50","        287.20","        287.77","   15840810","          4558479297.35","     129864","    5005887","         31.60"
"TATAMOTORS","EQ","04-Jun-2018","        287.20","        292.50","        293.85","        286.00","        287.15","        286.65","        289.54","   10835487","          3137265391.75","     136883","    3238590","         29.89"
"TATAMOTORS","EQ","05-Jun-2018","        286.65","        286.65","        288.25","        283.60","        285.50","        284.95","        285.35","    7456195","          2127605686.85","      89481","    2821497","         37.84"
"TATAMOTORS","EQ","06-Jun-2018","        284.95","        286.85","        296.90","        285.25","        295.45","        295.65","        292.06","   19754001","          5769325691.65","     155901","    7641221","         38.68"
"TATAMOTORS","EQ","07-Jun-2018","        295.65","        296.30","        306.90","        295.25","        304.75","        305.40","        301.28","   22839023","          6881007434.80","     171241","    8879362","         38.88"
"TATAMOTORS","EQ","08-Jun-2018","        305.40","        305.70","        315.55","        302.40","        308.95","        309.95","        311.33","   27249374","          8483616458.10","     195602","    9210968","         33.80"
"TATAMOTORS","EQ","11-Jun-2018","        309.95","        310.90","        313.90","        306.65","        309.35","        309.75","        310.90","   14650133","          4554737621.55","     151835","    5284345","         36.07"
"TATAMOTORS","EQ","12-Jun-2018","        309.75","        310.95","        313.65","        307.20","        308.25","        307.80","        310.51","    7932388","          2463106957.30","      74689","    2555561","         32.22"
"TATAMOTORS","EQ","13-Jun-2018","        307.80","        309.20","        311.25","        307.00","        308.85","        308.40","        309.31","    7280886","          2252073344.95","      78861","    2303038","         31.63"
"TATAMOTORS","EQ","14-Jun-2018","        308.40","        308.50","        309.60","        303.80","        306.30","        305.90","        305.76","    6532693","          1997417558.15","      80887","    1952271","         29.88"
