"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","18-Sep-2017","        291.60","        293.90","        294.40","        292.15","        293.15","        293.00","        293.16","   11181986","          3278137794.25","      59894","    6725500","         60.15"
"ICICIBANK","EQ","19-Sep-2017","        293.00","        291.90","        295.50","        289.60","        294.30","        294.65","        292.30","    7558625","          2209353790.40","     105865","    3932875","         52.03"
"ICICIBANK","EQ","20-Sep-2017","        294.65","        292.00","        292.85","        289.60","        290.00","        290.55","        291.26","   14617079","          4257308700.50","      98867","   11577283","         79.20"
"ICICIBANK","EQ","21-Sep-2017","        290.55","        289.45","        290.40","        283.65","        285.10","        284.95","        285.24","   14496834","          4135083782.00","     111248","   10198377","         70.35"
"ICICIBANK","EQ","22-Sep-2017","        284.95","        283.60","        283.95","        275.75","        277.70","        277.10","        278.55","   23451953","          6532443377.40","     121239","   14658687","         62.51"
"ICICIBANK","EQ","25-Sep-2017","        277.10","        278.95","        280.70","        275.55","        279.25","        279.50","        278.37","   13358067","          3718462564.80","      79624","    8142024","         60.95"
"ICICIBANK","EQ","26-Sep-2017","        279.50","        279.50","        284.00","        276.75","        282.20","        282.75","        280.76","   11325047","          3179588968.25","      86251","    7386849","         65.23"
"ICICIBANK","EQ","27-Sep-2017","        282.75","        284.75","        284.75","        275.40","        276.10","        276.40","        277.33","   17853590","          4951308665.90","     129985","   12915950","         72.34"
"ICICIBANK","EQ","28-Sep-2017","        276.40","        275.95","        277.80","        269.15","        276.00","        275.95","        274.20","   32223724","          8835749160.65","     173557","   21020645","         65.23"
"ICICIBANK","EQ","29-Sep-2017","        275.95","        277.45","        281.65","        275.75","        277.00","        276.60","        278.60","    9980756","          2780675220.30","      86966","    5992729","         60.04"
"ICICIBANK","EQ","03-Oct-2017","        276.60","        279.50","        280.70","        275.15","        278.30","        278.40","        277.59","    6752832","          1874523211.10","      91640","    4174791","         61.82"
"ICICIBANK","EQ","04-Oct-2017","        278.40","        279.25","        279.40","        275.10","        276.00","        276.10","        277.14","    7417758","          2055758850.95","      77835","    3786923","         51.05"
"ICICIBANK","EQ","05-Oct-2017","        276.10","        276.00","        277.40","        271.10","        272.00","        271.80","        272.81","   10975305","          2994133104.95","      92905","    7608520","         69.32"
"ICICIBANK","EQ","06-Oct-2017","        271.80","        272.15","        274.45","        270.55","        272.50","        271.95","        272.70","   25447787","          6939586197.15","     102566","   18641989","         73.26"
"ICICIBANK","EQ","09-Oct-2017","        271.95","        273.35","        276.30","        271.25","        271.55","        271.75","        273.21","   20478222","          5594841828.50","     245056","   15582800","         76.09"
"ICICIBANK","EQ","10-Oct-2017","        271.75","        271.85","        273.00","        269.15","        270.00","        269.80","        270.64","   18594444","          5032401396.45","     162730","   11725434","         63.06"
"ICICIBANK","EQ","11-Oct-2017","        269.80","        271.10","        272.00","        266.20","        267.10","        267.60","        269.23","   12687990","          3415953627.60","     151980","    8571638","         67.56"
"ICICIBANK","EQ","12-Oct-2017","        267.60","        267.60","        267.95","        264.05","        267.40","        267.55","        266.31","   11831125","          3150798267.50","      96016","    7621145","         64.42"
"ICICIBANK","EQ","13-Oct-2017","        267.55","        267.60","        274.65","        267.60","        271.20","        271.30","        272.15","   14402254","          3919566142.40","     143586","    7854758","         54.54"
"ICICIBANK","EQ","16-Oct-2017","        271.30","        274.60","        276.00","        270.35","        274.75","        274.25","        273.25","   12848154","          3510728959.30","      83355","    7670948","         59.70"
"ICICIBANK","EQ","17-Oct-2017","        274.25","        274.75","        276.55","        273.20","        274.00","        273.90","        274.52","    9183764","          2521135527.45","      67360","    5183899","         56.45"
"ICICIBANK","EQ","18-Oct-2017","        273.90","        268.40","        268.40","        262.25","        263.50","        263.15","        264.28","   30669948","          8105524145.45","     172654","   19149673","         62.44"
"ICICIBANK","EQ","19-Oct-2017","        263.15","        259.60","        261.00","        256.60","        257.55","        257.85","        258.87","    3822821","           989618081.45","      32804","    1885535","         49.32"
"ICICIBANK","EQ","23-Oct-2017","        257.85","        258.35","        264.45","        256.50","        262.45","        262.55","        262.00","   22939775","          6010129185.65","     116453","   15258506","         66.52"
"ICICIBANK","EQ","24-Oct-2017","        262.55","        263.25","        268.15","        255.00","        266.15","        266.55","        265.27","   15126641","          4012618048.30","     104676","    8327355","         55.05"
"ICICIBANK","EQ","25-Oct-2017","        266.55","        293.20","        310.80","        284.35","        305.35","        305.70","        295.63","  123615362","         36544839686.80","     450599","   79011186","         63.92"
"ICICIBANK","EQ","26-Oct-2017","        305.70","        299.80","        314.65","        295.00","        297.10","        299.25","        301.26","   43256025","         13031428260.40","     303766","   23344589","         53.97"
"ICICIBANK","EQ","27-Oct-2017","        299.25","        291.90","        305.45","        285.50","        302.25","        301.15","        298.47","   36889009","         11010375155.40","     249200","   14644566","         39.70"
"ICICIBANK","EQ","30-Oct-2017","        301.15","        298.60","        308.45","        295.25","        300.65","        300.55","        302.73","   38047961","         11518376457.55","     208052","   18989822","         49.91"
"ICICIBANK","EQ","31-Oct-2017","        300.55","        300.25","        303.25","        298.30","        300.00","        300.10","        300.80","   19050731","          5730431732.00","     102848","   11452114","         60.11"
"ICICIBANK","EQ","01-Nov-2017","        300.10","        303.00","        318.95","        302.40","        313.35","        313.40","        313.22","   38829935","         12162159147.45","     262526","   21731040","         55.96"
"ICICIBANK","EQ","02-Nov-2017","        313.40","        313.45","        320.40","        311.40","        316.15","        316.65","        317.40","   27736221","          8803380648.40","     160802","   17281813","         62.31"
"ICICIBANK","EQ","03-Nov-2017","        316.65","        317.80","        318.65","        314.05","        315.20","        315.90","        316.21","   14258432","          4508661964.25","      82397","    9723162","         68.19"
"ICICIBANK","EQ","06-Nov-2017","        315.90","        314.80","        320.25","        311.65","        315.50","        316.10","        316.85","   16349376","          5180222315.90","     180341","   10659679","         65.20"
"ICICIBANK","EQ","07-Nov-2017","        316.10","        317.10","        317.95","        309.35","        312.45","        312.45","        312.55","   12752869","          3985953995.10","     109057","    7479101","         58.65"
"ICICIBANK","EQ","08-Nov-2017","        312.45","        312.00","        314.00","        303.90","        306.40","        305.50","        309.21","   11942186","          3692601383.85","     130337","    6687188","         56.00"
"ICICIBANK","EQ","09-Nov-2017","        305.50","        306.80","        314.80","        306.80","        311.85","        311.30","        310.97","   12716330","          3954361028.65","     128745","    6984407","         54.92"
"ICICIBANK","EQ","10-Nov-2017","        311.30","        312.50","        324.20","        311.05","        318.30","        318.50","        317.23","   21000915","          6662196231.80","     159204","   13290698","         63.29"
"ICICIBANK","EQ","13-Nov-2017","        318.50","        317.00","        321.80","        313.00","        314.50","        314.25","        318.12","   13679015","          4351512654.15","     111870","    8858546","         64.76"
"ICICIBANK","EQ","14-Nov-2017","        314.25","        313.30","        317.10","        309.80","        313.55","        314.10","        313.03","   12362405","          3869753788.65","      72614","    7981919","         64.57"
"ICICIBANK","EQ","15-Nov-2017","        314.10","        312.95","        319.60","        312.65","        315.60","        315.50","        316.26","   14408468","          4556829104.90","     129413","    9098049","         63.14"
"ICICIBANK","EQ","16-Nov-2017","        315.50","        316.15","        320.00","        316.00","        318.55","        318.95","        317.85","    8983382","          2855374131.95","      93964","    4084053","         45.46"
"ICICIBANK","EQ","17-Nov-2017","        318.95","        324.00","        332.35","        323.80","        324.55","        325.10","        328.16","   20440466","          6707798341.50","     145423","   10625219","         51.98"
"ICICIBANK","EQ","20-Nov-2017","        325.10","        323.35","        323.90","        317.20","        318.90","        318.55","        319.18","   13606336","          4342873891.00","      76078","    9233200","         67.86"
"ICICIBANK","EQ","21-Nov-2017","        318.55","        318.75","        322.20","        317.55","        318.55","        319.90","        320.07","   13102056","          4193572168.65","     120004","    8899505","         67.92"
"ICICIBANK","EQ","22-Nov-2017","        319.90","        319.40","        322.10","        318.05","        318.35","        318.90","        319.74","    9342622","          2987166573.35","      71828","    5738954","         61.43"
"ICICIBANK","EQ","23-Nov-2017","        318.90","        319.75","        320.50","        315.20","        319.70","        319.45","        318.23","    9998609","          3181857282.60","      68235","    6239799","         62.41"
"ICICIBANK","EQ","24-Nov-2017","        319.45","        319.90","        321.05","        315.95","        316.85","        317.20","        318.01","    7867381","          2501890789.50","      51389","    4976349","         63.25"
"ICICIBANK","EQ","27-Nov-2017","        317.20","        315.05","        318.60","        313.50","        317.00","        317.00","        315.73","    9334428","          2947130409.05","      67033","    5795352","         62.09"
"ICICIBANK","EQ","28-Nov-2017","        317.00","        313.10","        315.35","        311.75","        313.00","        313.20","        313.78","   13929413","          4370816093.30","      86488","    9473390","         68.01"
"ICICIBANK","EQ","29-Nov-2017","        313.20","        312.60","        316.30","        312.30","        314.15","        314.85","        314.77","   12384876","          3898374399.80","      63004","    8530645","         68.88"
"ICICIBANK","EQ","30-Nov-2017","        314.85","        314.95","        315.80","        306.25","        308.00","        307.55","        308.73","   23832543","          7357821174.30","     112384","   18310213","         76.83"
"ICICIBANK","EQ","01-Dec-2017","        307.55","        309.70","        309.95","        304.40","        305.30","        305.25","        306.81","    6602231","          2025643999.45","      69214","    3261726","         49.40"
"ICICIBANK","EQ","04-Dec-2017","        305.25","        307.25","        307.50","        302.30","        305.40","        304.25","        304.53","    8763567","          2668762965.35","      83201","    5168733","         58.98"
"ICICIBANK","EQ","05-Dec-2017","        304.25","        304.80","        307.60","        303.70","        305.05","        305.25","        305.40","    8219441","          2510231859.85","      99044","    4085316","         49.70"
"ICICIBANK","EQ","06-Dec-2017","        305.25","        303.80","        305.00","        298.15","        300.00","        299.50","        301.66","    6751957","          2036794093.90","      57730","    3633389","         53.81"
"ICICIBANK","EQ","07-Dec-2017","        299.50","        301.50","        306.75","        300.20","        306.40","        305.80","        303.97","    7414305","          2253751027.90","      58372","    3864781","         52.13"
"ICICIBANK","EQ","08-Dec-2017","        305.80","        307.25","        311.90","        307.00","        310.75","        310.75","        309.43","   10732806","          3321087505.80","     115882","    6092849","         56.77"
"ICICIBANK","EQ","11-Dec-2017","        310.75","        311.00","        312.25","        308.25","        311.90","        311.45","        310.30","    6829121","          2119101074.00","      62396","    3776562","         55.30"
"ICICIBANK","EQ","12-Dec-2017","        311.45","        312.05","        312.35","        306.30","        308.10","        307.60","        307.81","   11995276","          3692295490.45","      97279","    7623908","         63.56"
"ICICIBANK","EQ","13-Dec-2017","        307.60","        308.00","        308.40","        300.20","        304.05","        302.95","        304.32","   14805881","          4505749450.25","     103635","    9033647","         61.01"
"ICICIBANK","EQ","14-Dec-2017","        302.95","        303.85","        306.00","        301.35","        304.50","        304.35","        303.73","   11140346","          3383643304.30","      91501","    6812505","         61.15"
"ICICIBANK","EQ","15-Dec-2017","        304.35","        310.40","        310.70","        302.55","        303.50","        303.15","        304.13","   23227021","          7063967114.45","     179035","   17157670","         73.87"
"ICICIBANK","EQ","18-Dec-2017","        303.15","        298.00","        312.30","        287.00","        308.70","        308.90","        305.21","   16300443","          4975044722.60","     124724","    6776598","         41.57"
"ICICIBANK","EQ","19-Dec-2017","        308.90","        309.20","        314.80","        308.50","        313.55","        313.70","        312.98","   13135113","          4110990864.85","     116833","    8214599","         62.54"
"ICICIBANK","EQ","20-Dec-2017","        313.70","        314.10","        317.85","        311.50","        315.70","        315.80","        315.87","   14003657","          4423351002.35","     121132","    8335567","         59.52"
"ICICIBANK","EQ","21-Dec-2017","        315.80","        315.40","        316.55","        312.10","        313.95","        315.45","        314.60","    9705688","          3053385061.80","      91747","    6383718","         65.77"
"ICICIBANK","EQ","22-Dec-2017","        315.45","        315.00","        319.20","        313.80","        316.45","        316.60","        316.60","    7628532","          2415160501.15","      70169","    4502971","         59.03"
"ICICIBANK","EQ","26-Dec-2017","        316.60","        316.25","        319.00","        313.20","        317.85","        318.15","        316.68","    7632721","          2417116772.40","      68638","    3646316","         47.77"
"ICICIBANK","EQ","27-Dec-2017","        318.15","        315.95","        317.90","        312.10","        312.50","        312.80","        314.79","    6354635","          2000406145.15","      65362","    3277962","         51.58"
"ICICIBANK","EQ","28-Dec-2017","        312.80","        312.80","        319.20","        310.50","        313.05","        315.30","        314.30","   22689602","          7131288135.20","     152319","   16852317","         74.27"
"ICICIBANK","EQ","29-Dec-2017","        315.30","        313.90","        315.75","        312.50","        314.25","        314.00","        314.25","    9637881","          3028665655.55","     167670","    6759653","         70.14"
"ICICIBANK","EQ","01-Jan-2018","        314.00","        314.00","        314.00","        309.10","        309.30","        310.30","        310.93","    7739502","          2406452440.55","      55044","    4713238","         60.90"
"ICICIBANK","EQ","02-Jan-2018","        310.30","        310.95","        311.70","        307.50","        310.00","        309.70","        309.52","    7046560","          2181071541.60","      63107","    3944910","         55.98"
"ICICIBANK","EQ","03-Jan-2018","        309.70","        312.50","        316.35","        312.50","        314.90","        315.00","        314.82","    8898342","          2801397857.40","      89066","    4720797","         53.05"
"ICICIBANK","EQ","04-Jan-2018","        315.00","        314.95","        315.65","        311.50","        314.60","        314.70","        313.93","    6385367","          2004561586.50","      75234","    3203348","         50.17"
"ICICIBANK","EQ","05-Jan-2018","        314.70","        314.45","        315.15","        311.60","        313.40","        312.90","        313.22","    6366054","          1993946657.90","      51459","    3641661","         57.20"
"ICICIBANK","EQ","08-Jan-2018","        312.90","        313.50","        318.20","        312.60","        313.40","        314.15","        315.42","    7329648","          2311942086.70","      58616","    4017774","         54.82"
"ICICIBANK","EQ","09-Jan-2018","        314.15","        314.80","        315.80","        310.75","        312.35","        312.60","        312.30","    9190909","          2870336779.35","      76923","    5723433","         62.27"
"ICICIBANK","EQ","10-Jan-2018","        312.60","        312.55","        312.95","        310.55","        311.55","        312.00","        311.90","    6736971","          2101227887.40","      49880","    4151904","         61.63"
"ICICIBANK","EQ","11-Jan-2018","        312.00","        312.50","        312.50","        308.55","        308.85","        309.50","        309.48","    8366718","          2589352095.70","      93735","    5307345","         63.43"
"ICICIBANK","EQ","12-Jan-2018","        309.50","        309.60","        318.80","        309.60","        317.25","        317.70","        315.05","   11699345","          3685884482.90","      94793","    4489040","         38.37"
"ICICIBANK","EQ","15-Jan-2018","        317.70","        320.80","        330.70","        320.25","        329.45","        329.30","        327.96","   30242005","          9918246960.85","     180649","   15264533","         50.47"
"ICICIBANK","EQ","16-Jan-2018","        329.30","        329.75","        340.75","        326.55","        334.00","        334.10","        334.57","   26707100","          8935405175.05","     186246","   13251278","         49.62"
"ICICIBANK","EQ","17-Jan-2018","        334.10","        334.05","        344.20","        334.05","        343.35","        343.25","        340.03","   43305353","         14725189412.70","     206300","   27616212","         63.77"
"ICICIBANK","EQ","18-Jan-2018","        343.25","        350.00","        353.20","        343.00","        346.00","        346.15","        348.00","   31504669","         10963642540.55","     216028","   17848231","         56.65"
"ICICIBANK","EQ","19-Jan-2018","        346.15","        347.45","        355.00","        340.80","        354.15","        353.60","        349.50","   18812611","          6574941876.70","     198408","    9217954","         49.00"
"ICICIBANK","EQ","22-Jan-2018","        353.60","        352.40","        352.90","        344.80","        350.25","        351.50","        348.58","   15269782","          5322721195.75","     136304","    7968832","         52.19"
"ICICIBANK","EQ","23-Jan-2018","        351.50","        350.45","        364.45","        350.45","        361.70","        362.30","        358.80","   22485663","          8067826564.10","     176230","   13029867","         57.95"
"ICICIBANK","EQ","24-Jan-2018","        362.30","        357.75","        359.20","        351.80","        353.20","        352.75","        354.54","   12815095","          4543436972.40","     129243","    7282583","         56.83"
"ICICIBANK","EQ","25-Jan-2018","        352.75","        352.50","        364.80","        350.70","        360.00","        360.80","        359.06","   30183655","         10837607955.35","     110487","   19714984","         65.32"
"ICICIBANK","EQ","29-Jan-2018","        360.80","        360.00","        365.70","        355.60","        357.15","        357.65","        360.22","   17855095","          6431819046.70","     149501","    9870828","         55.28"
"ICICIBANK","EQ","30-Jan-2018","        357.65","        356.80","        356.80","        350.50","        353.30","        353.25","        353.78","   13358981","          4726175359.45","      87620","    6994036","         52.35"
"ICICIBANK","EQ","31-Jan-2018","        353.25","        348.85","        353.95","        343.60","        353.15","        352.95","        348.86","   22638319","          7897536621.35","     164514","    9931832","         43.87"
"ICICIBANK","EQ","01-Feb-2018","        352.95","        347.55","        355.90","        343.80","        346.80","        346.20","        350.18","   29472295","         10320662916.20","     176758","   15483684","         52.54"
"ICICIBANK","EQ","02-Feb-2018","        346.20","        342.55","        343.70","        333.70","        335.10","        335.10","        337.58","   16957983","          5724605849.10","      85650","    8819472","         52.01"
"ICICIBANK","EQ","05-Feb-2018","        335.10","        327.60","        334.25","        327.05","        330.20","        329.70","        330.37","   17339547","          5728449325.30","     107835","   10141663","         58.49"
"ICICIBANK","EQ","06-Feb-2018","        329.70","        315.25","        337.95","        313.00","        332.00","        330.70","        325.73","   18491736","          6023299955.40","     140778","    7968175","         43.09"
"ICICIBANK","EQ","07-Feb-2018","        330.70","        335.35","        336.40","        329.90","        332.00","        332.55","        333.07","   11819190","          3936610127.50","      79065","    5984379","         50.63"
"ICICIBANK","EQ","08-Feb-2018","        332.55","        332.55","        338.40","        329.50","        333.55","        333.85","        334.59","   10294899","          3444595139.80","      77144","    4479951","         43.52"
"ICICIBANK","EQ","09-Feb-2018","        333.85","        325.00","        328.65","        322.65","        327.50","        326.75","        325.52","    9493398","          3090254093.25","      89546","    3075846","         32.40"
"ICICIBANK","EQ","12-Feb-2018","        326.75","        328.85","        329.20","        323.25","        325.95","        326.25","        326.57","    8356351","          2728927999.50","      63481","    3794027","         45.40"
"ICICIBANK","EQ","14-Feb-2018","        326.25","        327.00","        327.00","        316.55","        317.65","        318.95","        321.19","   15189066","          4878546556.40","     143506","    9697706","         63.85"
"ICICIBANK","EQ","15-Feb-2018","        318.95","        322.15","        331.80","        322.15","        328.75","        328.65","        327.83","   23779772","          7795832027.45","     117856","   12343787","         51.91"
"ICICIBANK","EQ","16-Feb-2018","        328.65","        330.35","        334.00","        318.80","        321.80","        321.05","        324.71","   17585994","          5710388257.05","     120936","    9138226","         51.96"
"ICICIBANK","EQ","19-Feb-2018","        321.05","        329.50","        329.60","        315.20","        320.20","        319.75","        320.07","   19044107","          6095538242.30","     129597","    8382327","         44.02"
"ICICIBANK","EQ","20-Feb-2018","        319.75","        320.50","        324.20","        316.30","        316.90","        317.25","        319.09","   16030558","          5115246435.15","     101035","    7076882","         44.15"
"ICICIBANK","EQ","21-Feb-2018","        317.25","        319.00","        320.70","        315.70","        318.75","        319.20","        318.34","    9974873","          3175413581.95","      76935","    5283812","         52.97"
"ICICIBANK","EQ","22-Feb-2018","        319.20","        317.00","        319.30","        313.95","        319.00","        318.35","        317.74","   25530698","          8112180575.30","     124638","   17131134","         67.10"
"ICICIBANK","EQ","23-Feb-2018","        318.35","        319.05","        324.05","        318.35","        323.85","        322.75","        321.48","    7949765","          2555689943.25","      79074","    3694317","         46.47"
"ICICIBANK","EQ","26-Feb-2018","        322.75","        325.00","        327.80","        323.15","        326.15","        327.05","        325.70","    7133735","          2323490692.90","      76839","    3221759","         45.16"
"ICICIBANK","EQ","27-Feb-2018","        327.05","        327.00","        327.05","        319.65","        322.90","        322.15","        322.27","    9623651","          3101427842.20","     109005","    5157325","         53.59"
"ICICIBANK","EQ","28-Feb-2018","        322.15","        315.15","        317.00","        311.10","        314.00","        313.25","        313.21","   17481687","          5475509319.90","     172709","    7770492","         44.45"
"ICICIBANK","EQ","01-Mar-2018","        313.25","        312.65","        314.00","        304.25","        304.40","        304.95","        307.86","   18986889","          5845250062.80","     151899","    6964795","         36.68"
"ICICIBANK","EQ","05-Mar-2018","        304.95","        304.45","        306.50","        299.30","        303.60","        303.35","        302.42","   14456193","          4371801968.70","      88232","    6377136","         44.11"
"ICICIBANK","EQ","06-Mar-2018","        303.35","        307.40","        307.70","        294.20","        294.75","        295.05","        300.13","   18951451","          5687868487.45","     115300","    7163369","         37.80"
"ICICIBANK","EQ","07-Mar-2018","        295.05","        293.30","        293.80","        285.35","        287.80","        286.70","        287.96","   31472773","          9062922831.20","     182245","   16560106","         52.62"
"ICICIBANK","EQ","08-Mar-2018","        286.70","        290.25","        298.00","        289.25","        297.90","        296.95","        292.73","   21413552","          6268318510.00","     178124","    8304396","         38.78"
"ICICIBANK","EQ","09-Mar-2018","        296.95","        299.00","        299.50","        290.70","        293.55","        292.70","        295.12","   12489587","          3685897207.95","     102101","    4836454","         38.72"
"ICICIBANK","EQ","12-Mar-2018","        292.70","        295.60","        301.90","        293.75","        301.50","        300.65","        296.90","   12163952","          3611536102.65","      78220","    5393954","         44.34"
"ICICIBANK","EQ","13-Mar-2018","        300.65","        300.10","        307.00","        299.60","        304.85","        304.35","        303.47","   15966647","          4845465499.45","     119251","    6619218","         41.46"
"ICICIBANK","EQ","14-Mar-2018","        304.35","        303.15","        307.45","        297.80","        305.95","        306.05","        302.20","   12964285","          3917772867.60","     121215","    6006568","         46.33"
"ICICIBANK","EQ","15-Mar-2018","        306.05","        305.75","        305.75","        300.40","        300.95","        301.45","        302.54","   13282019","          4018320671.25","     110052","    5731195","         43.15"
"ICICIBANK","EQ","16-Mar-2018","        301.45","        301.25","        301.85","        297.40","        299.25","        298.10","        298.84","   28835112","          8617212200.65","     133761","   20968192","         72.72"
"ICICIBANK","EQ","19-Mar-2018","        298.10","        298.10","        300.00","        291.25","        294.45","        294.55","        295.31","   13601784","          4016806205.45","     102326","    7831065","         57.57"
"ICICIBANK","EQ","20-Mar-2018","        294.55","        293.00","        297.20","        290.25","        292.30","        292.00","        293.50","   10880002","          3193306562.50","      90040","    4783447","         43.97"
"ICICIBANK","EQ","21-Mar-2018","        292.00","        295.00","        295.05","        287.35","        289.60","        289.20","        291.38","   13618228","          3968064644.80","      81916","    7337321","         53.88"
"ICICIBANK","EQ","22-Mar-2018","        289.20","        289.50","        289.65","        280.90","        283.10","        283.25","        284.57","   24593489","          6998652560.30","     136182","   15184155","         61.74"
"ICICIBANK","EQ","23-Mar-2018","        283.25","        277.10","        277.85","        273.55","        274.30","        275.55","        275.76","   31922568","          8803030843.70","     194219","   19958331","         62.52"
"ICICIBANK","EQ","26-Mar-2018","        275.55","        276.10","        283.15","        275.95","        281.35","        281.65","        278.86","   24618534","          6865245173.20","     148135","   15176225","         61.65"
"ICICIBANK","EQ","27-Mar-2018","        281.65","        284.50","        287.30","        281.40","        283.30","        283.90","        284.61","   22377328","          6368729795.40","     158985","   11669034","         52.15"
"ICICIBANK","EQ","28-Mar-2018","        283.90","        283.00","        283.30","        277.10","        278.90","        278.35","        278.94","   27172599","          7579456233.45","     159041","   15456904","         56.88"
"ICICIBANK","EQ","02-Apr-2018","        278.35","        273.00","        273.85","        258.80","        262.40","        261.85","        262.90","   73359584","         19286273448.35","     356245","   27475484","         37.45"
"ICICIBANK","EQ","03-Apr-2018","        261.85","        261.40","        271.50","        261.40","        270.20","        270.05","        265.84","   40773239","         10839355784.90","     201979","   15934459","         39.08"
"ICICIBANK","EQ","04-Apr-2018","        270.05","        267.25","        273.30","        265.50","        268.10","        268.65","        268.92","   33486876","          9005417811.55","     211827","   10934291","         32.65"
"ICICIBANK","EQ","05-Apr-2018","        268.65","        267.80","        280.00","        267.70","        278.40","        278.65","        275.34","   26759108","          7367938458.60","     192799","    8627373","         32.24"
"ICICIBANK","EQ","06-Apr-2018","        278.65","        278.40","        282.95","        277.00","        279.95","        280.65","        279.81","   31577015","          8835462618.40","     140814","   16364652","         51.82"
"ICICIBANK","EQ","09-Apr-2018","        280.65","        277.75","        283.45","        274.35","        281.00","        280.85","        279.15","   31712527","          8852647513.15","     187201","   12536931","         39.53"
"ICICIBANK","EQ","10-Apr-2018","        280.85","        279.45","        294.45","        279.05","        288.70","        288.80","        289.29","   44741783","         12943353665.50","     306745","   16259450","         36.34"
"ICICIBANK","EQ","11-Apr-2018","        288.80","        287.75","        287.90","        282.35","        285.30","        284.55","        284.83","   16811454","          4788332199.20","      92529","    4987595","         29.67"
"ICICIBANK","EQ","12-Apr-2018","        284.55","        285.30","        289.90","        283.55","        287.00","        286.75","        287.38","   22954325","          6596551068.35","     104245","   10373114","         45.19"
"ICICIBANK","EQ","13-Apr-2018","        286.75","        288.00","        291.10","        285.80","        288.10","        288.25","        288.70","   17497198","          5051433203.70","     104123","    5562677","         31.79"
"ICICIBANK","EQ","16-Apr-2018","        288.25","        285.00","        288.95","        284.10","        287.50","        287.60","        287.29","   16874313","          4847744516.30","      70707","    9050611","         53.64"
"ICICIBANK","EQ","17-Apr-2018","        287.60","        287.60","        293.25","        286.80","        291.90","        291.75","        290.56","   15406113","          4476404717.40","      87332","    7273076","         47.21"
"ICICIBANK","EQ","18-Apr-2018","        291.75","        293.70","        294.90","        289.00","        290.10","        290.05","        291.81","   20755245","          6056657096.15","     108233","    7612824","         36.68"
"ICICIBANK","EQ","19-Apr-2018","        290.05","        291.00","        291.00","        287.30","        290.65","        289.60","        288.97","   17282341","          4994030572.00","      80507","   10340809","         59.83"
"ICICIBANK","EQ","20-Apr-2018","        289.60","        289.25","        290.15","        279.70","        282.50","        282.15","        284.43","   19745690","          5616193595.90","      98540","   11275025","         57.10"
"ICICIBANK","EQ","23-Apr-2018","        282.15","        280.00","        282.80","        275.25","        279.15","        279.40","        279.08","   11620499","          3243028501.60","      80937","    2293267","         19.73"
"ICICIBANK","EQ","24-Apr-2018","        279.40","        279.35","        286.60","        279.35","        284.50","        284.10","        284.41","   15412234","          4383457742.60","     102775","    6129500","         39.77"
"ICICIBANK","EQ","25-Apr-2018","        284.10","        284.05","        285.65","        276.85","        279.50","        278.90","        281.17","    7961352","          2238460473.70","      49166","    2758241","         34.65"
"ICICIBANK","EQ","26-Apr-2018","        278.90","        279.80","        280.40","        275.35","        278.70","        278.85","        277.94","   14112673","          3922515817.40","      73657","    5897786","         41.79"
"ICICIBANK","EQ","27-Apr-2018","        278.85","        277.40","        291.70","        276.00","        287.80","        287.90","        288.07","   16488361","          4749749899.20","     137529","    5066550","         30.73"
"ICICIBANK","EQ","30-Apr-2018","        287.90","        288.95","        291.00","        282.30","        284.70","        284.20","        285.71","    9737559","          2782098959.40","      79484","    4591966","         47.16"
"ICICIBANK","EQ","02-May-2018","        284.20","        283.65","        283.75","        275.55","        277.15","        276.90","        278.24","   14211445","          3954249153.85","     127710","    7332008","         51.59"
"ICICIBANK","EQ","03-May-2018","        276.90","        277.30","        283.65","        277.30","        281.85","        281.90","        281.51","   14724116","          4144925117.90","     105387","    6545839","         44.46"
"ICICIBANK","EQ","04-May-2018","        281.90","        280.45","        285.60","        278.35","        282.80","        282.85","        282.99","   11861951","          3356787862.80","     107984","    5258170","         44.33"
"ICICIBANK","EQ","07-May-2018","        282.85","        284.00","        293.00","        282.85","        293.00","        289.80","        287.62","   19673100","          5658336279.20","     133075","    7719784","         39.24"
"ICICIBANK","EQ","08-May-2018","        289.80","        302.00","        314.50","        300.00","        308.50","        309.30","        308.91","   87176185","         26929185010.65","     405395","   34971179","         40.12"
"ICICIBANK","EQ","09-May-2018","        309.30","        305.00","        309.80","        304.25","        306.75","        306.80","        307.23","   20140490","          6187770337.05","     170680","    7879994","         39.13"
"ICICIBANK","EQ","10-May-2018","        306.80","        308.45","        312.90","        305.70","        307.00","        306.85","        308.66","   16239386","          5012495701.80","     123098","    6641008","         40.89"
"ICICIBANK","EQ","11-May-2018","        306.85","        307.95","        311.85","        307.55","        310.55","        310.95","        309.93","   16671145","          5166917681.25","     129225","    9747403","         58.47"
"ICICIBANK","EQ","14-May-2018","        310.95","        310.00","        311.00","        305.15","        309.40","        310.10","        308.28","   10425585","          3214039387.75","      70338","    4842953","         46.45"
"ICICIBANK","EQ","15-May-2018","        310.10","        310.70","        317.50","        305.05","        308.00","        308.25","        311.45","   16400700","          5107955400.00","      98071","    5305327","         32.35"
